,Unnamed: 0,DATE,TIME,LATITUDE,LONGITUDE,is_taxi_related,month,hour
0,0,2015-01-01,0:20,40.7518471,-73.787862,No,1,0
1,1,2015-01-01,0:21,40.6894449,-73.95512120000002,No,1,0
2,2,2015-01-01,0:30,40.6738445,-73.9250801,No,1,0
3,3,2015-01-01,0:51,40.6566844,-73.9298964,No,1,0
4,4,2015-01-01,10:00,40.7765195,-73.91592,No,1,10
5,5,2015-01-01,10:05,40.6572811,-73.9473543,No,1,10
6,6,2015-01-01,10:06,40.7872228,-73.9679255,No,1,10
7,7,2015-01-01,10:10,40.593323100000006,-73.96463759999997,No,1,10
8,8,2015-01-01,10:15,40.7621841,-73.9936106,No,1,10
9,9,2015-01-01,10:30,40.6662615,-73.95956329999999,No,1,10
10,10,2015-01-01,10:30,40.7564889,-73.9977585,Yes,1,10
11,11,2015-01-01,10:30,40.7693526,-73.8325765,No,1,10
12,12,2015-01-01,10:36,40.740039,-73.8528801,No,1,10
13,13,2015-01-01,11:00,40.679336600000006,-73.9440488,No,1,11
14,14,2015-01-01,11:14,40.6581825,-73.9246436,Yes,1,11
15,15,2015-01-01,11:15,40.7608574,-73.9610689,Yes,1,11
16,16,2015-01-01,11:20,40.6897104,-73.8268556,No,1,11
17,17,2015-01-01,11:24,40.8231203,-73.9504966,No,1,11
18,18,2015-01-01,11:30,40.7460347,-73.9344002,No,1,11
19,19,2015-01-01,11:37,40.6524639,-73.9228481,No,1,11
20,20,2015-01-01,11:52,40.7774619,-73.9030938,No,1,11
21,21,2015-01-01,12:00,40.5953963,-73.9457755,No,1,12
22,22,2015-01-01,12:00,40.6894449,-73.95512120000002,No,1,12
23,23,2015-01-01,12:12,40.8787554,-73.8996157,No,1,12
24,24,2015-01-01,12:15,40.6714058,-73.96131940000002,No,1,12
25,25,2015-01-01,12:18,40.73539,-73.9982752,Yes,1,12
26,26,2015-01-01,12:20,40.633857,-73.9114377,No,1,12
27,27,2015-01-01,12:30,40.696785,-73.9565804,No,1,12
28,28,2015-01-01,12:30,40.6611533,-73.9801725,No,1,12
29,29,2015-01-01,12:30,40.753928,-73.99760340000002,No,1,12
30,30,2015-01-01,12:40,40.7671539,-73.8836865,No,1,12
31,31,2015-01-01,12:40,40.5163366,-74.2328225,No,1,12
32,32,2015-01-01,12:45,40.7589491,-73.83190959999997,No,1,12
33,33,2015-01-01,12:55,40.7368945,-73.8649285,No,1,12
34,34,2015-01-01,12:59,40.86841679999999,-73.8652941,No,1,12
35,35,2015-01-01,13:00,40.7422296,-73.9283702,No,1,13
36,36,2015-01-01,13:00,40.6470487,-73.89541659999998,No,1,13
37,37,2015-01-01,13:05,40.7610362,-73.9870157,No,1,13
38,38,2015-01-01,13:15,40.6681181,-73.8929179,No,1,13
39,39,2015-01-01,13:15,40.6803521,-73.96478979999998,No,1,13
40,40,2015-01-01,13:15,40.62016060000001,-74.0769561,No,1,13
41,41,2015-01-01,13:18,40.7941352,-73.9428183,No,1,13
42,42,2015-01-01,13:20,40.8883151,-73.9131059,No,1,13
43,43,2015-01-01,13:25,40.8316404,-73.9301096,No,1,13
44,44,2015-01-01,13:30,40.6939053,-73.9489157,No,1,13
45,45,2015-01-01,13:30,40.7378061,-73.88281040000003,No,1,13
46,46,2015-01-01,13:30,40.8754834,-73.8575777,No,1,13
47,47,2015-01-01,13:30,40.6871658,-73.85230809999999,No,1,13
